School Year,Topic,Grade,District Name,Proficient,Total,% Proficient,Proficient Category
2016,Math,4,English Valleys,26,29,89.7,80.1 - 90%
2016,Reading,11,South Hamilton,42,50,84,80.1 - 90%
2017,Math,11,Independence Comm School District,95,107,88.8,80.1 - 90%
2017,Math,7,Van Meter Comm School District,47,50,94,90.1 - 100%
2017,Reading,7,Dunkerton Comm School District,30,39,76.9,70.1 - 80%
2017,Math,5,Starmont Comm School District,36,44,81.8,80.1 - 90%
2017,Math,4,Hamburg Comm School District,12,15,80,70.1 - 80%
2017,Reading,3,Graettinger-Terril Comm School District,22,25,88,80.1 - 90%
2017,Math,4,Lewis Central Comm School District,151,192,78.6,70.1 - 80%
2016,Reading,6,Des Moines Independent,1321,2174,60.8,60.1 - 70%
2016,Math,11,Greene County,80,94,85.1,80.1 - 90%
2016,Reading,3,Northeast Hamilton,12,16,75,70.1 - 80%
2016,Math,3,Stanton,15,16,93.8,90.1 - 100%
2017,Reading,8,Valley Comm School District,64,82,78,70.1 - 80%
2016,Reading,6,Hubbard-Radcliffe,56,60,93.3,90.1 - 100%
2016,Reading,5,Lawton-Bronson,25,34,73.5,70.1 - 80%
2016,Math,3,Northeast,15,16,93.8,90.1 - 100%
2017,Reading,6,Diagonal Comm School District,10,10,100,90.1 - 100%
2016,Reading,6,Springville,22,30,73.3,70.1 - 80%
2016,Math,3,Farragut,15,16,93.8,90.1 - 100%
2016,Reading,5,Dubuque,496,715,69.4,60.1 - 70%
2016,Math,6,CAM,32,43,74.4,70.1 - 80%
2016,Reading,7,Earlham,37,41,90.2,90.1 - 100%
2015,Reading,5,Van Meter,38,44,86.4,80.1 - 90%
2016,Reading,3,Wilton,12,16,75,70.1 - 80%
2017,Math,5,Lake Mills Comm School District,46,56,82.1,80.1 - 90%
2016,Math,6,Cardinal,29,39,74.4,70.1 - 80%
2017,Math,11,Easton Valley Comm School District,33,36,91.7,90.1 - 100%
2017,Math,4,Marshalltown Comm School District,210,327,64.2,60.1 - 70%
2016,Reading,11,Woodward-Granger,46,52,88.5,80.1 - 90%
2017,Math,6,Valley Comm School District,27,31,87.1,80.1 - 90%
2016,Math,5,Anamosa,59,73,80.8,80.1 - 90%
2016,Reading,6,Hampton-Dumont,77,94,81.9,80.1 - 90%
2016,Math,4,Hinton,39,48,81.3,80.1 - 90%
2017,Reading,7,Maquoketa Valley Comm School District,43,47,91.5,90.1 - 100%
2017,Reading,11,Griswold Comm School District,34,42,81,80.1 - 90%
2017,Math,8,Ruthven-Ayrshire Comm School District,8,13,61.5,60.1 - 70%
2017,Math,11,Ottumwa Comm School District,211,266,79.3,70.1 - 80%
2016,Math,7,Central Lyon,47,52,90.4,90.1 - 100%
2017,Reading,7,Morning Sun Comm School District,,,,Not Reportable
2017,Math,4,Moravia Comm School District,18,20,90,80.1 - 90%
2017,Math,11,Westwood Comm School District,32,38,84.2,80.1 - 90%
2017,Math,8,North Mahaska Comm School District,25,28,89.3,80.1 - 90%
2017,Reading,5,College Comm School District,287,396,72.5,70.1 - 80%
2017,Reading,4,Waukee Comm School District,663,777,85.3,80.1 - 90%
2017,Math,6,Mount Vernon Comm School District,87,102,85.3,80.1 - 90%
2017,Reading,8,Exira-Elk Horn- Kimballton Comm Sch Dist,11,21,52.4,50.1 - 60%
2017,Reading,5,Winterset Comm School District,95,118,80.5,80.1 - 90%
2016,Reading,8,Underwood,45,59,76.3,70.1 - 80%
2017,Reading,6,Iowa Falls Comm School District,0,0,0,Not Reportable
2016,Reading,7,Southeast Warren,33,38,86.8,80.1 - 90%
2017,Math,5,Sheldon Comm School District,58,68,85.3,80.1 - 90%
2017,Reading,3,Diagonal Comm School District,,,,Not Reportable
2017,Reading,5,Tri-Center Comm School District,34,37,91.9,90.1 - 100%
2017,Math,8,Alden Comm School District,0,0,0,Not Reportable
2017,Math,4,Alden Comm School District,10,15,66.7,60.1 - 70%
2017,Math,5,Northeast Hamilton Comm School District,9,13,69.2,60.1 - 70%
2016,Reading,4,East Union,28,35,80,70.1 - 80%
2016,Reading,11,Laurens-Marathon,10,14,71.4,70.1 - 80%
2017,Reading,4,Johnston Comm School District,423,470,90,80.1 - 90%
2016,Math,3,Moulton-Udell,15,16,93.8,90.1 - 100%
2016,Reading,3,Southeast Warren,12,16,75,70.1 - 80%
2016,Reading,4,Martensdale-St Marys,31,43,72.1,70.1 - 80%
2016,Reading,11,Clear Lake,48,58,82.8,80.1 - 90%
2016,Reading,11,Sheldon,57,74,77,70.1 - 80%
2017,Math,4,Earlham Comm School District,30,31,96.8,90.1 - 100%
2017,Reading,8,Griswold Comm School District,27,35,77.1,70.1 - 80%
2016,Math,8,Edgewood-Colesburg,25,34,73.5,70.1 - 80%
2016,Reading,8,Decorah Community,102,114,89.5,80.1 - 90%
2016,Math,7,Maple Valley-Anthon Oto,17,29,58.6,50.1 - 60%
2017,Reading,3,Harris-Lake Park Comm School District,12,16,75,70.1 - 80%
2016,Reading,3,Boyden-Hull,12,16,75,70.1 - 80%
2017,Reading,6,Okoboji Comm School District,63,74,85.1,80.1 - 90%
2016,Math,7,Webster City,94,109,86.4,80.1 - 90%
2016,Reading,5,Moulton-Udell,10,12,83.3,80.1 - 90%
2016,Reading,7,Kingsley-Pierson,31,38,81.6,80.1 - 90%
2017,Math,7,Central Lee Comm School District,63,78,80.8,80.1 - 90%
2016,Math,11,Burlington,141,207,68.1,60.1 - 70%
2017,Math,8,Central DeWitt School District,72,87,82.8,80.1 - 90%
2017,Math,6,Davenport Comm School District,606,999,60.7,60.1 - 70%
2017,Reading,8,Oelwein Comm School District,48,83,57.8,50.1 - 60%
2017,Math,8,Lake Mills Comm School District,40,52,76.9,70.1 - 80%
2017,Math,8,CAM Comm School District,45,58,77.6,70.1 - 80%
2016,Reading,6,Paton-Churdan,13,14,92.9,90.1 - 100%
2016,Reading,5,North Tama County,28,31,90.3,90.1 - 100%
2017,Math,3,Indianola Comm School District,206,241,85.5,80.1 - 90%
2017,Math,5,Colfax-Mingo Comm School District,37,49,75.5,70.1 - 80%
2017,Reading,7,Twin Cedars Comm School District,12,17,70.6,70.1 - 80%
2016,Math,7,New London,28,29,96.6,90.1 - 100%
2016,Reading,6,Hamburg,14,17,82.4,80.1 - 90%
2017,Math,5,Hinton Comm School District,37,48,77.1,70.1 - 80%
2016,Math,3,Mason City,15,16,93.8,90.1 - 100%
2016,Reading,5,Colo-NESCO,20,26,76.9,70.1 - 80%
2017,Math,8,Essex Comm School District,15,17,88.2,80.1 - 90%
2017,Reading,6,Boyer Valley Comm School District,19,27,70.4,70.1 - 80%
2017,Math,11,Prairie Valley Comm School District,52,64,81.3,80.1 - 90%
2016,Math,8,Western Dubuque,193,214,90.2,90.1 - 100%
2017,Reading,7,Lawton-Bronson Comm School District,37,47,78.7,70.1 - 80%
2016,Math,5,Boone,80,107,74.8,70.1 - 80%
2016,Reading,8,Aplington-Parkersburg,44,64,68.8,60.1 - 70%
2016,Math,3,Panorama,15,16,93.8,90.1 - 100%
2016,Math,8,Aplington-Parkersburg,45,64,70.3,70.1 - 80%
2017,Reading,4,Muscatine Comm School District,241,347,69.5,60.1 - 70%
2016,Math,8,Marshalltown,210,335,62.7,60.1 - 70%
2017,Reading,7,South Hamilton Comm School District,43,53,81.1,80.1 - 90%
2016,Reading,8,Dallas Center-Grimes,138,171,80.7,80.1 - 90%
2017,Reading,7,Cedar Falls Comm School District,345,416,82.9,80.1 - 90%
2016,Reading,3,Sergeant Bluff-Luton,12,16,75,70.1 - 80%
2017,Math,8,East Marshall Comm School District,33,45,73.3,70.1 - 80%
2017,Reading,4,North Kossuth Comm School District,16,21,76.2,70.1 - 80%
2016,Reading,6,Exira-Elk Horn-,15,23,65.2,60.1 - 70%
2016,Math,4,Walnut,6,10,60,50.1 - 60%
2016,Math,11,Maquoketa Valley,47,52,90.4,90.1 - 100%
2017,Math,7,Cardinal Comm School District,35,44,79.5,70.1 - 80%
2017,Math,8,Maquoketa Valley Comm School District,48,56,85.7,80.1 - 90%
2017,Math,6,Pella Comm School District,151,167,90.4,90.1 - 100%
2016,Reading,4,Prescott,0,0,0,Not Reportable
2017,Reading,3,Okoboji Comm School District,58,70,82.9,80.1 - 90%
2017,Math,7,West Bend-Mallard Comm School District,21,22,95.5,90.1 - 100%
2017,Reading,7,North Polk Comm School District,93,102,91.2,90.1 - 100%
2016,Math,11,Iowa City,730,844,86.5,80.1 - 90%
2016,Reading,11,Prairie Valley,60,84,71.4,70.1 - 80%
2016,Math,8,Galva-Holstein,0,0,0,Not Reportable
2016,Reading,3,North Polk,12,16,75,70.1 - 80%
2017,Math,8,Eldora-New Providence Comm School District,0,0,0,Not Reportable
2017,Reading,11,AGWSR Comm School District,32,41,78,70.1 - 80%
2017,Math,7,Sioux Central Comm School District,34,48,70.8,70.1 - 80%
2016,Reading,11,Webster City,97,122,79.5,70.1 - 80%
2017,Math,5,East Buchanan Comm School District,30,48,62.5,60.1 - 70%
2017,Reading,7,Johnston Comm School District,450,505,89.1,80.1 - 90%
2016,Math,7,Sidney,20,24,83.3,80.1 - 90%
2016,Reading,7,Bettendorf,261,324,80.6,80.1 - 90%
2016,Reading,3,North Kossuth,12,16,75,70.1 - 80%
2017,Math,11,Boyden-Hull Comm School District,36,40,90,80.1 - 90%
2017,Math,3,Chariton Comm School District,60,82,73.2,70.1 - 80%
2017,Math,3,West Bend-Mallard Comm School District,24,26,92.3,90.1 - 100%
2016,Math,7,Denison,96,131,73.3,70.1 - 80%
2016,Math,6,Aurelia,34,47,72.3,70.1 - 80%
2017,Reading,7,Hinton Comm School District,51,62,82.3,80.1 - 90%
2017,Reading,7,Woodward-Granger Comm School District,41,53,77.4,70.1 - 80%
2017,Reading,8,Hartley-Melvin-Sanborn Comm School District,23,42,54.8,50.1 - 60%
2016,Math,6,English Valleys,31,40,77.5,70.1 - 80%
2016,Math,8,Nashua-Plainfield,29,35,82.9,80.1 - 90%
2017,Math,5,Central Springs Comm School District,40,48,83.3,80.1 - 90%
2016,Math,5,Clarksville,16,18,88.9,80.1 - 90%
2016,Reading,7,Algona,71,93,76.3,70.1 - 80%
2017,Reading,4,North Mahaska Comm School District,38,48,79.2,70.1 - 80%
2016,Reading,11,Camanche,48,68,70.6,70.1 - 80%
2017,Reading,7,Graettinger-Terril Comm School District,10,18,55.6,50.1 - 60%
2016,Math,5,Ogden,35,39,89.7,80.1 - 90%
2016,Reading,3,Springville,12,16,75,70.1 - 80%
2016,Math,6,Calamus-Wheatland,19,27,70.4,70.1 - 80%
2016,Math,8,Ar-We-Va,11,14,78.6,70.1 - 80%
2016,Reading,3,East Buchanan,12,16,75,70.1 - 80%
2016,Math,4,Farragut,0,0,0,Not Reportable
2016,Math,3,West Branch,15,16,93.8,90.1 - 100%
2016,Math,3,Dunkerton,15,16,93.8,90.1 - 100%
2017,Reading,8,Cardinal Comm School District,26,37,70.3,70.1 - 80%
2016,Reading,7,East Marshall,34,46,73.9,70.1 - 80%
2016,Reading,11,Greene County,74,93,79.6,70.1 - 80%
2016,Math,8,Morning Sun,13,19,68.4,60.1 - 70%
2016,Reading,7,Western Dubuque,175,215,81.4,80.1 - 90%
2016,Reading,3,Webster City,12,16,75,70.1 - 80%
2016,Math,6,West Harrison,13,22,59.1,50.1 - 60%
2016,Math,6,Prescott,0,0,0,Not Reportable
2016,Math,7,PCM,75,83,90.4,90.1 - 100%
2016,Reading,6,Coon Rapids-Bayard,20,27,74.1,70.1 - 80%
2016,Math,7,Waco,22,26,84.6,80.1 - 90%
2016,Reading,7,Camanche,64,77,83.1,80.1 - 90%
2016,Math,5,Northeast,40,46,87,80.1 - 90%
2017,Math,6,Adair-Casey Comm School District,19,26,73.1,70.1 - 80%
2016,Math,8,Twin Rivers,0,0,0,Not Reportable
2016,Math,3,Cardinal,15,16,93.8,90.1 - 100%
2016,Reading,8,Lewis Central,154,234,65.8,60.1 - 70%
2017,Reading,8,Centerville Comm School District,78,102,76.5,70.1 - 80%
2017,Math,8,Janesville Consolidated School District,23,26,88.5,80.1 - 90%
2016,Math,3,Louisa-Muscatine,15,16,93.8,90.1 - 100%
2017,Math,5,Davenport Comm School District,653,1044,62.5,60.1 - 70%
2016,Math,3,Pocahontas Area,15,16,93.8,90.1 - 100%
2016,Reading,11,Akron Westfield,36,47,76.6,70.1 - 80%
2016,Math,6,Orient-Macksburg,,,,Not Reportable
2016,Reading,3,North Mahaska,12,16,75,70.1 - 80%
2016,Math,4,Maquoketa Valley,41,45,91.1,90.1 - 100%
2016,Math,6,Winterset,117,130,90,80.1 - 90%
2017,Math,7,Wilton Comm School District,54,56,96.4,90.1 - 100%
2017,Reading,5,AGWSR Comm School District,33,39,84.6,80.1 - 90%
2017,Reading,6,Winterset Comm School District,117,129,90.7,90.1 - 100%
2016,Math,7,North Linn,46,56,82.1,80.1 - 90%
2016,Math,4,CAL,9,19,47.4,40.1 - 50%
2017,Reading,3,Independence Comm School District,77,89,86.5,80.1 - 90%
2016,Reading,5,Exira-Elk Horn-,24,26,92.3,90.1 - 100%
2016,Math,6,Council Bluffs,363,541,67.1,60.1 - 70%
2016,Math,6,Twin Rivers,0,0,0,Not Reportable
2015,Reading,6,Van Meter,37,46,80.4,80.1 - 90%
2016,Math,11,Sioux Central,37,44,84.1,80.1 - 90%
2017,Reading,4,Andrew Comm School District,8,10,80,70.1 - 80%
2016,Math,4,Exira-Elk Horn-,19,21,90.5,90.1 - 100%
2016,Reading,3,Van Buren,12,16,75,70.1 - 80%
2017,Math,6,Audubon Comm School District,29,31,93.5,90.1 - 100%
2017,Math,6,Newell-Fonda Comm School District,29,44,65.9,60.1 - 70%
2016,Reading,3,Tri-County,12,16,75,70.1 - 80%
2016,Reading,8,Boone,96,146,65.8,60.1 - 70%
2016,Reading,11,West Bend-Mallard,15,25,60,50.1 - 60%
2016,Reading,5,Waterloo,463,709,65.3,60.1 - 70%
2016,Reading,5,Burlington,186,248,75,70.1 - 80%
2017,Math,11,Des Moines Independent Comm School District,1159,1839,63,60.1 - 70%
2016,Reading,4,Fairfield,79,120,65.8,60.1 - 70%
2017,Math,3,Eddyville-Blakesburg- Fremont CSD,38,54,70.4,70.1 - 80%
2017,Math,5,Springville Comm School District,18,23,78.3,70.1 - 80%
2016,Math,6,Sergeant Bluff-Luton,92,118,78,70.1 - 80%
2017,Math,7,Pleasantville Comm School District,45,50,90,80.1 - 90%
2017,Math,5,Corning Comm School District,24,28,85.7,80.1 - 90%
2016,Reading,3,Norwalk,12,16,75,70.1 - 80%
2016,Reading,4,North Winneshiek,15,18,83.3,80.1 - 90%
2017,Math,5,Adair-Casey Comm School District,14,15,93.3,90.1 - 100%
2016,Reading,11,Van Buren,23,33,69.7,60.1 - 70%
2016,Reading,8,Hamburg,0,0,0,Not Reportable
2017,Reading,6,Whiting Comm School District,11,18,61.1,60.1 - 70%
2017,Math,5,Dallas Center-Grimes Comm School District,201,214,93.9,90.1 - 100%
2016,Math,11,Tripoli,20,28,71.4,70.1 - 80%
2017,Math,8,Gladbrook-Reinbeck Comm School District,22,31,71,70.1 - 80%
2016,Math,5,Sioux City,665,946,70.3,70.1 - 80%
2016,Math,5,Central Decatur,39,58,67.2,60.1 - 70%
2016,Math,3,Southeast Webster Grand,15,16,93.8,90.1 - 100%
2016,Reading,3,Lake Mills,12,16,75,70.1 - 80%
2017,Math,6,Spirit Lake Comm School District,97,107,90.7,90.1 - 100%
2016,Math,7,Decorah Community,106,112,94.6,90.1 - 100%
2017,Reading,7,Benton Comm School District,83,114,72.8,70.1 - 80%
2016,Math,7,Harlan,113,125,90.4,90.1 - 100%
2017,Reading,7,North Scott Comm School District,173,217,79.7,70.1 - 80%
2017,Math,7,North Scott Comm School District,191,216,88.4,80.1 - 90%
2016,Math,6,A-H-S-T,27,35,77.1,70.1 - 80%
2016,Math,8,Glidden-Ralston,24,24,100,90.1 - 100%
2016,Reading,4,George-Little Rock,33,37,89.2,80.1 - 90%
2016,Reading,7,MFL MarMac,35,46,76.1,70.1 - 80%
2017,Math,5,Gilmore City-Bradgate Comm School District,,,,Not Reportable
2016,Math,8,Clarion-Goldfield-Dows,44,54,81.5,80.1 - 90%
2017,Reading,11,Garner-Hayfield-Ventura Comm School District,68,81,84,80.1 - 90%
2016,Reading,6,Okoboji,66,75,88,80.1 - 90%
2016,Math,6,College,295,379,77.8,70.1 - 80%
2016,Math,11,English Valleys,31,35,88.6,80.1 - 90%
2016,Reading,8,North Union,0,0,0,Not Reportable
2016,Math,8,Battle Creek-Ida Grove,0,0,0,Not Reportable
2016,Reading,3,West Burlington Ind,12,16,75,70.1 - 80%
2016,Math,7,Delwood,0,0,0,Not Reportable
2017,Math,4,Nodaway Valley Comm School District,34,44,77.3,70.1 - 80%
2017,Reading,5,Western Dubuque Comm School District,184,226,81.4,80.1 - 90%
2017,Math,4,Monticello Comm School District,46,60,76.7,70.1 - 80%
2016,Reading,8,West Central,15,17,88.2,80.1 - 90%
2017,Math,8,Harlan Comm School District,112,135,83,80.1 - 90%
2016,Reading,3,Sibley-Ocheyedan,12,16,75,70.1 - 80%
2016,Reading,11,Tri-County,20,21,95.2,90.1 - 100%
2017,Math,6,Turkey Valley Comm School District,20,24,83.3,80.1 - 90%
2017,Reading,3,Alden Comm School District,13,18,72.2,70.1 - 80%
2016,Math,5,Mid-Prairie,80,94,85.1,80.1 - 90%
2017,Math,8,Calamus-Wheatland Comm School District,27,36,75,70.1 - 80%
2017,Reading,8,Waco Comm School District,21,29,72.4,70.1 - 80%
2016,Reading,11,Waukee,454,500,90.8,90.1 - 100%
2016,Reading,3,H-L-V,12,16,75,70.1 - 80%
2017,Reading,11,Red Oak Comm School District,55,70,78.6,70.1 - 80%
2016,Math,8,Underwood,44,59,74.6,70.1 - 80%
2017,Reading,3,Le Mars Comm School District,121,159,76.1,70.1 - 80%
2016,Reading,6,Le Mars,116,135,85.9,80.1 - 90%
2017,Reading,3,South Tama County,47,94,50,40.1 - 50%
2016,Reading,7,United,0,0,0,Not Reportable
2017,Reading,5,Pekin Comm School District,32,36,88.9,80.1 - 90%
2016,Reading,4,Clayton Ridge,28,39,71.8,70.1 - 80%
2017,Reading,7,Ames Comm School District,268,331,81,80.1 - 90%
2016,Math,8,GMG,28,39,71.8,70.1 - 80%
2017,Reading,3,Moravia Comm School District,25,27,92.6,90.1 - 100%
2016,Reading,7,Coon Rapids-Bayard,17,24,70.8,70.1 - 80%
2017,Math,8,South Page Comm School District,,,,Not Reportable
2016,Reading,7,West Branch,47,62,75.8,70.1 - 80%
2017,Reading,8,Davenport Comm School District,611,978,62.5,60.1 - 70%
2017,Math,4,Winfield-Mt Union Comm School District,14,20,70,60.1 - 70%
2016,Reading,7,Charter Oak-Ute,15,20,75,70.1 - 80%
2017,Math,5,Gilbert Comm School District,106,110,96.4,90.1 - 100%
2016,Reading,11,Pocahontas Area,45,54,83.3,80.1 - 90%
2016,Math,7,Hampton-Dumont,64,73,87.7,80.1 - 90%
2017,Math,7,Spirit Lake Comm School District,60,66,90.9,90.1 - 100%
2016,Reading,8,Northeast,47,59,79.7,70.1 - 80%
2016,Math,3,Kingsley-Pierson,15,16,93.8,90.1 - 100%
2017,Math,6,Osage Comm School District,63,75,84,80.1 - 90%
2016,Reading,8,Harris-Lake Park,19,22,86.4,80.1 - 90%
2017,Reading,8,Manson Northwest Webster Comm School District,36,48,75,70.1 - 80%
2017,Reading,5,PCM Comm School District,53,69,76.8,70.1 - 80%
2017,Reading,7,Dubuque Comm School District,483,705,68.5,60.1 - 70%
2016,Reading,5,Davis County,78,101,77.2,70.1 - 80%
2017,Math,6,Denison Comm School District,101,138,73.2,70.1 - 80%
2017,Reading,7,Eastern Allamakee Comm School District,30,32,93.8,90.1 - 100%
2015,Reading,6,Clarinda,46,58,79.3,70.1 - 80%
2016,Reading,8,Glidden-Ralston,21,24,87.5,80.1 - 90%
2017,Reading,8,Durant Comm School District,38,50,76,70.1 - 80%
2016,Math,7,Prairie Valley,0,0,0,Not Reportable
2017,Reading,11,Harris-Lake Park Comm School District,18,19,94.7,90.1 - 100%
2017,Math,3,Charter Oak-Ute Comm School District,11,14,78.6,70.1 - 80%
2016,Reading,4,Glenwood,113,125,90.4,90.1 - 100%
2017,Reading,8,Clarinda Comm School District,45,64,70.3,70.1 - 80%
2016,Math,8,Albert City-Truesdale,0,0,0,Not Reportable
2017,Reading,3,Washington Comm School District,73,104,70.2,70.1 - 80%
2017,Reading,3,Prairie Valley Comm School District,35,46,76.1,70.1 - 80%
2017,Math,11,Odebolt-Arthur Comm School District,0,0,0,Not Reportable
2016,Math,8,Greene County,61,83,73.5,70.1 - 80%
2016,Math,5,Shenandoah,40,51,78.4,70.1 - 80%
2016,Math,6,West Central Valley,51,57,89.5,80.1 - 90%
2016,Reading,4,Battle Creek-Ida Grove,50,58,86.2,80.1 - 90%
2016,Reading,11,Van Meter,40,44,90.9,90.1 - 100%
2017,Reading,7,Iowa City Comm School District,745,948,78.6,70.1 - 80%
2017,Reading,6,Treynor Comm School District,59,69,85.5,80.1 - 90%
2015,Reading,7,Van Meter,42,47,89.4,80.1 - 90%
2017,Math,6,Sioux Central Comm School District,38,52,73.1,70.1 - 80%
2016,Reading,4,Spirit Lake,56,64,87.5,80.1 - 90%
2016,Math,7,Cedar Falls,327,354,92.4,90.1 - 100%
2016,Math,7,Hubbard-Radcliffe,56,62,90.3,90.1 - 100%
2017,Math,8,Hartley-Melvin-Sanborn Comm School District,30,42,71.4,70.1 - 80%
2016,Math,5,Wilton,41,56,73.2,70.1 - 80%
2017,Reading,4,West Harrison Comm School District,15,18,83.3,80.1 - 90%
2017,Reading,6,Maquoketa Comm School District,53,78,67.9,60.1 - 70%
2016,Reading,8,Eldora-New Providence,0,0,0,Not Reportable
2016,Reading,6,Woodbury Central,33,40,82.5,80.1 - 90%
2016,Reading,8,Albia,55,77,71.4,70.1 - 80%
2016,Reading,8,Sergeant Bluff-Luton,114,127,89.8,80.1 - 90%
2017,Math,3,North Fayette Comm School District,39,52,75,70.1 - 80%
2016,Reading,4,Moravia,20,25,80,70.1 - 80%
2017,Reading,8,Odebolt-Arthur Comm School District,54,67,80.6,80.1 - 90%
2016,Reading,11,Solon,81,88,92,90.1 - 100%
2016,Math,8,Pella,131,152,86.2,80.1 - 90%
2016,Reading,6,Johnston,434,487,89.1,80.1 - 90%
2017,Math,6,Charles City Comm School District,57,100,57,50.1 - 60%
2017,Math,8,Southeast Webster Grand Comm School District,52,70,74.3,70.1 - 80%
2015,Reading,3,Glenwood,105,121,86.8,80.1 - 90%
2017,Math,8,Danville Comm School District,37,46,80.4,80.1 - 90%
2017,Math,6,AGWSR Comm School District,33,40,82.5,80.1 - 90%
2016,Math,3,Dike-New Hartford,15,16,93.8,90.1 - 100%
2017,Reading,8,Belle Plaine Comm School District,26,34,76.5,70.1 - 80%
2017,Reading,4,Woodbury Central Comm School District,32,42,76.2,70.1 - 80%
2016,Math,8,Lynnville-Sully,26,26,100,90.1 - 100%
2015,Reading,7,Clarinda,45,54,83.3,80.1 - 90%
2016,Math,4,Collins-Maxwell,21,39,53.8,50.1 - 60%
2017,Math,11,Martensdale-St Marys Comm School District,37,44,84.1,80.1 - 90%
2016,Math,6,Underwood,47,59,79.7,70.1 - 80%
2016,Math,7,Vinton-Shellsburg,97,102,95.1,90.1 - 100%
2016,Math,5,Lamoni,17,26,65.4,60.1 - 70%
2016,Math,7,Albia,70,85,82.4,80.1 - 90%
2016,Math,6,Ottumwa,196,294,66.7,60.1 - 70%
2016,Math,4,Underwood,45,55,81.8,80.1 - 90%
2017,Math,5,West Branch Comm School District,42,51,82.4,80.1 - 90%
2016,Math,3,Eddyville-Blakesburg-,15,16,93.8,90.1 - 100%
2016,Reading,4,Brooklyn-Guernsey-Malcom,30,35,85.7,80.1 - 90%
2017,Reading,3,Denver Comm School District,51,54,94.4,90.1 - 100%
2016,Math,4,Lewis Central,161,206,78.2,70.1 - 80%
2017,Reading,3,Schleswig Comm School District,20,26,76.9,70.1 - 80%
2016,Reading,6,Whiting,9,14,64.3,60.1 - 70%
2016,Reading,6,Cardinal,28,39,71.8,70.1 - 80%
2016,Math,8,Laurens-Marathon,11,18,61.1,60.1 - 70%
2016,Reading,3,Stratford,12,16,75,70.1 - 80%
2016,Math,11,Audubon,34,36,94.4,90.1 - 100%
2016,Reading,7,Maple Valley-Anthon Oto,18,29,62.1,60.1 - 70%
2017,Reading,4,Linn-Mar Comm School District,445,536,83,80.1 - 90%
2017,Math,6,Villisca Comm School District,28,47,59.6,50.1 - 60%
2016,Reading,7,Marcus-Meriden-Cleghorn,17,23,73.9,70.1 - 80%
2016,Reading,4,Central Lyon,49,55,89.1,80.1 - 90%
